time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Volume
2025-03-22T08:00:00Z,84274.71,84539.17,84109,84239.25,0,0,,,0,0,0,871.57177
2025-03-22T12:00:00Z,84239.24,84296.39,83975.42,84109.09,0,0,,,0,0,0,1017.57583
2025-03-22T16:00:00Z,84109.08,84320,84063.53,84171.59,0,0,,,0,0,0,818.77482
2025-03-22T20:00:00Z,84171.59,84204.19,83625.1,83840.59,0,0,,,0,0,0,950.37988
2025-03-23T00:00:00Z,83840.59,84277.07,83809.75,84224.39,0,0,,,0,0,0,735.1977
2025-03-23T04:00:00Z,84224.39,84328.24,84070.22,84279.82,0,0,,,0,0,0,537.08204
2025-03-23T08:00:00Z,84279.82,85027.32,84263.05,84679.99,0,0,,,0,0,0,1637.95594
2025-03-23T12:00:00Z,84680,85254.17,84573.4,85189.41,0,0,,,0,0,0,1965.77086
2025-03-23T16:00:00Z,85189.41,85413.05,84800,85011.19,0,0,,,0,0,0,1581.19225
2025-03-23T20:00:00Z,85011.2,86129.64,84923.91,86082.5,0,0,,,0,0,0,2004.81333
2025-03-24T00:00:00Z,86082.5,86641.13,85519.09,86532.07,0,0,,,0,0,0,3571.69458
2025-03-24T04:00:00Z,86532.07,87300,86532.06,86874.52,0,0,,,0,0,0,4177.27952
2025-03-24T08:00:00Z,86874.52,87909.99,86838.76,87689.52,0,0,,,0,0,0,3734.28314
2025-03-24T12:00:00Z,87689.52,88765.43,87138.6,88350.01,0,0,,,0,0,0,8345.49659
2025-03-24T16:00:00Z,88350.01,88536,87690.59,88222,0,0,,,0,0,0,5650.83508
2025-03-24T20:00:00Z,88222.01,88481.14,87050.6,87498.16,0,0,,,0,0,0,4636.09558
2025-03-25T00:00:00Z,87498.16,87679.25,86330.66,86520.88,0,0,,,0,0,0,2967.91856
2025-03-25T04:00:00Z,86520.89,86879.77,86310,86436.82,0,0,,,0,0,0,2925.77929
2025-03-25T08:00:00Z,86436.82,87500,86406.49,87370.43,0,0,,,0,0,0,2680.08356
2025-03-25T12:00:00Z,87370.44,88258.8,86929.46,87774.37,0,0,,,0,0,0,5630.54013
2025-03-25T16:00:00Z,87774.37,88321.27,87588.59,88116.23,0,0,,,0,0,0,3269.38058
2025-03-25T20:00:00Z,88116.23,88539.63,87132.65,87392.87,0,0,,,0,0,0,5169.55036
2025-03-26T00:00:00Z,87392.88,87892.14,87030.56,87153.51,0,1,,89906.46790056297,0,1,0,2376.15356
2025-03-26T04:00:00Z,87153.5,88275,87052,88140.45,0,0,,89906.46790056297,0,0,0,2854.78166
2025-03-26T08:00:00Z,88140.45,88259.81,87837.49,87954.96,0,0,,89906.46790056297,0,0,0,2414.73419
2025-03-26T12:00:00Z,87954.97,88000,86434.36,86752.52,0,0,,89568.43139215818,0,0,0,5637.1011
2025-03-26T16:00:00Z,86752.52,87058.4,85860,86567.19,0,0,,89428.068776145,0,0,0,3006.95989
2025-03-26T20:00:00Z,86567.18,87404.34,86520.1,86909.17,0,0,,89428.068776145,0,0,0,2119.05445
2025-03-27T00:00:00Z,86909.17,87756.39,86796.26,87670.18,0,0,,89428.068776145,0,0,0,1891.16422
2025-03-27T04:00:00Z,87670.17,87691.34,87249.68,87399.99,0,0,,89428.068776145,0,0,0,1775.1179
2025-03-27T08:00:00Z,87399.99,87597.6,86787,86943.52,0,0,,89428.068776145,0,0,0,2195.77495
2025-03-27T12:00:00Z,86943.51,87575,85800,86974.07,0,0,,89428.068776145,0,0,0,7540.76727
2025-03-27T16:00:00Z,86974.07,87429.21,86796,87060.41,0,0,,89428.068776145,0,0,0,2215.08868
2025-03-27T20:00:00Z,87060.4,87728.27,86943.04,87232.01,0,0,,89428.068776145,0,0,0,1480.12595
2025-03-28T00:00:00Z,87232.01,87515.67,86750,86787.16,0,0,,89428.068776145,0,0,0,1911.72045
2025-03-28T04:00:00Z,86787.17,86832.64,85162.48,85212.99,0,0,,88042.2887194943,0,0,0,5671.09628
2025-03-28T08:00:00Z,85212.98,85441.25,84800,85255.26,0,0,,87998.4088262031,0,0,0,4950.75977
2025-03-28T12:00:00Z,85255.25,85609.74,83953.86,84051.16,0,0,,86952.08509068619,0,0,0,8382.63832
2025-03-28T16:00:00Z,84051.15,84217.61,83585,83790.73,0,0,,86597.520333129,0,0,0,3857.86312
2025-03-28T20:00:00Z,83790.74,84538.69,83697.83,84424.38,0,0,,86597.520333129,0,0,0,2408.65375
2025-03-29T00:00:00Z,84424.38,84624.73,83709.67,84166.3,0,0,,86597.520333129,0,0,0,1526.01379
2025-03-29T04:00:00Z,84166.3,84258.45,83662.86,83731.82,0,0,,86393.31847534416,0,0,0,1103.52164
2025-03-29T08:00:00Z,83731.83,83947.42,82007,82293.56,0,0,,85186.0316023988,0,0,0,3638.90117
2025-03-29T12:00:00Z,82293.56,82882.01,82145.22,82414.23,0,0,,85186.0316023988,0,0,0,1960.74799
2025-03-29T16:00:00Z,82414.22,82758.41,81644.81,82758.4,0,0,,85186.0316023988,0,0,0,2509.70729
2025-03-29T20:00:00Z,82758.4,82787.29,82258.86,82648.54,0,0,,85186.0316023988,0,0,0,957.50676
2025-03-30T00:00:00Z,82648.53,83503.53,82500,83088.81,0,0,,85186.0316023988,0,0,0,1605.64112
2025-03-30T04:00:00Z,83088.82,83321.16,82868.96,83076.59,0,0,,85186.0316023988,0,0,0,1238.4393
2025-03-30T08:00:00Z,83076.58,83534.64,82975.36,83111.76,0,0,,85186.0316023988,0,0,0,1206.11965
2025-03-30T12:00:00Z,83111.76,83268.05,82543.83,82729.57,0,0,,85186.0316023988,0,0,0,2154.4379
2025-03-30T16:00:00Z,82729.57,82908.11,82050.4,82548.81,0,0,,85029.54933857873,0,0,0,1581.53343
2025-03-30T20:00:00Z,82548.8,82757.7,81565,82389.99,0,0,,84942.29772703051,0,0,0,2078.32368
2025-03-31T00:00:00Z,82390,82444.89,81278.52,81530,0,0,,84141.76841644463,0,0,0,3137.45901
2025-03-31T04:00:00Z,81530,82305.57,81400,81933.51,0,0,,84141.76841644463,0,0,0,2427.84969
2025-03-31T08:00:00Z,81933.51,82272,81290.88,82205.51,0,0,,84141.76841644463,0,0,0,3422.93239
2025-03-31T12:00:00Z,82205.5,83943.08,81656,83418.78,1,0,,80486.00020469456,1,0,0,6957.92675
2025-03-31T16:00:00Z,83418.78,83694.29,82400,82462.27,0,0,,80486.00020469456,0,0,0,2934.61931
2025-03-31T20:00:00Z,82462.26,82886.8,82265.1,82550.01,0,0,,80486.00020469456,0,0,0,1688.3517
2025-04-01T00:00:00Z,82550,83256.8,82432.74,82962.84,0,0,,80486.00020469456,0,0,0,2015.98624
2025-04-01T04:00:00Z,82962.84,83597.07,82886.87,83445.5,0,0,,80678.27994468235,0,0,0,1822.06805
2025-04-01T08:00:00Z,83445.5,84504.74,83410,83930.3,0,0,,81138.24228262548,0,0,0,4005.56934
2025-04-01T12:00:00Z,83930.31,85499.55,82544,85280.87,0,0,,82031.85542574001,0,0,0,6895.46482
2025-04-01T16:00:00Z,85280.88,85493,84720,84972.01,0,0,,82031.85542574001,0,0,0,3624.09611
2025-04-01T20:00:00Z,84972,85579.46,84773.58,85158.34,0,0,,82074.89047579543,0,0,0,1827.21241
2025-04-02T00:00:00Z,85158.35,85255.95,84504.21,84550,0,0,,82074.89047579543,0,0,0,2397.00391
2025-04-02T04:00:00Z,84550,84726.42,83904.72,84426.33,0,0,,82074.89047579543,0,0,0,2284.55226
2025-04-02T08:00:00Z,84426.32,85450,84262.73,84566.91,0,0,,82074.89047579543,0,0,0,2502.47319
2025-04-02T12:00:00Z,84566.91,87333,84462.69,86757.67,0,0,,83360.65223168021,0,0,0,11182.5669
2025-04-02T16:00:00Z,86757.67,87333,86186.19,86900.02,0,0,,83518.49804570687,0,0,0,6072.59633
2025-04-02T20:00:00Z,86900.01,88500,82320,82516.29,0,0,,,0,0,1,15492.26441
2025-04-03T00:00:00Z,82516.28,83998.02,82175.98,83483.97,0,0,,,0,0,0,5644.57078
2025-04-03T04:00:00Z,83483.97,83735.85,83000,83456.75,0,0,,,0,0,0,2431.18004
2025-04-03T08:00:00Z,83456.76,83788.23,83047,83096.01,0,0,,,0,0,0,3208.79996
2025-04-03T12:00:00Z,83096.01,83147.95,81211.24,82039.31,0,0,,,0,0,0,8823.0587
2025-04-03T16:00:00Z,82039.32,82448.21,81540,82008.7,0,0,,,0,0,0,4137.47371
2025-04-03T20:00:00Z,82009.76,83332.2,81800,83213.09,0,0,,,0,0,0,3092.75816
2025-04-04T00:00:00Z,83213.09,83413.46,82577.63,82818.52,0,0,,,0,0,0,3041.69884
2025-04-04T04:00:00Z,82818.53,84000,82615.36,83992.85,0,0,,,0,0,0,3091.86585
2025-04-04T08:00:00Z,83992.85,84720,81659,82680.45,0,0,,,0,0,0,9682.53553
2025-04-04T12:00:00Z,82680.44,83716,81849.05,82860,0,0,,,0,0,0,10092.60459
2025-04-04T16:00:00Z,82860,84620.01,82736,84009.99,0,0,,,0,0,0,5374.18478
2025-04-04T20:00:00Z,84010,84450,83492.95,83889.87,0,0,,,0,0,0,1632.65017
2025-04-05T00:00:00Z,83889.87,84266,83395.46,83624.01,0,0,,,0,0,0,1705.75257
2025-04-05T04:00:00Z,83624.01,83868,83297.66,83525.34,0,0,,,0,0,0,1280.95023
2025-04-05T08:00:00Z,83525.33,83894.7,83359.64,83452.69,0,0,,,0,0,0,1233.29028
2025-04-05T12:00:00Z,83452.69,83550.68,82379.95,82618.26,0,0,,,0,0,0,2576.97263
2025-04-05T16:00:00Z,82618.25,83146,82607.05,82860,0,0,,,0,0,0,974.18344
2025-04-05T20:00:00Z,82859.99,83688,82833,83537.99,0,0,,,0,0,0,1589.25553
2025-04-06T00:00:00Z,83537.99,83817.63,83163.45,83344.14,0,0,,,0,0,0,1209.45565
2025-04-06T04:00:00Z,83344.14,83533.01,83024.96,83024.96,0,0,,,0,0,0,1005.20003
2025-04-06T08:00:00Z,83024.97,83172,82666,82855.99,0,0,,,0,0,0,1208.00762
2025-04-06T12:00:00Z,82855.99,82981.14,82217.83,82548.36,0,0,,,0,0,0,2530.9727
2025-04-06T16:00:00Z,82548.36,82554.15,78694.99,79614.35,0,0,,,0,0,0,10204.27054
2025-04-06T20:00:00Z,79614.34,79890.16,77153.83,78430,0,0,,,0,0,0,11784.80782
2025-04-07T00:00:00Z,78430,79347.46,77354,77707.77,0,0,,,0,0,0,8315.40751
2025-04-07T04:00:00Z,77707.78,77984,74508,75126.01,0,0,,,0,0,0,18943.308
2025-04-07T08:00:00Z,75126.01,77577.88,75085.74,76685.62,0,0,,,0,0,0,10044.53318
2025-04-07T12:00:00Z,76685.62,81243.58,75789.01,78479.9,0,0,,,0,0,0,27708.97146
2025-04-07T16:00:00Z,78479.91,79365.46,77313.2,78130.44,0,0,,,0,0,0,8830.92097
2025-04-07T20:00:00Z,78130.43,80218.88,78102.91,79163.24,0,0,,,0,0,0,4544.38977
2025-04-08T00:00:00Z,79163.24,80867.99,78772.14,79904,0,0,,,0,0,0,4941.96291
2025-04-08T04:00:00Z,79904,80413.49,79219.9,79496,0,0,,,0,0,0,3302.12711
2025-04-08T08:00:00Z,79496.01,80077.65,78819.65,79982,0,0,,,0,0,0,4257.73055
2025-04-08T12:00:00Z,79982,80375,78175.14,78497.99,0,0,,,0,0,0,8857.72421
2025-04-08T16:00:00Z,78498,78522.72,76334.65,76854.05,0,0,,,0,0,0,10762.74484
2025-04-08T20:00:00Z,76854.05,77285.5,76239.9,76322.42,0,0,,,0,0,0,3195.03101
2025-04-09T00:00:00Z,76322.42,76868.28,74620,75073.33,0,0,,,0,0,0,9779.68513
2025-04-09T04:00:00Z,75073.34,77979.3,75000,77694.12,0,0,,,0,0,0,9140.27184
2025-04-09T08:00:00Z,77694.12,77880,75756.86,76230.01,0,0,,,0,0,0,7898.75408
2025-04-09T12:00:00Z,76230.01,78318.46,76010.21,77258,0,0,,,0,0,0,9835.2769
2025-04-09T16:00:00Z,77258.01,82990,77136,82332.08,0,0,,,0,0,0,26584.65756
2025-04-09T20:00:00Z,82332.08,83588,81987.89,82615.22,0,0,,,0,0,0,12249.64221
2025-04-10T00:00:00Z,82615.22,82753.21,81472.84,81775.2,0,0,,,0,0,0,5457.92235
2025-04-10T04:00:00Z,81775.2,82344.3,81292.99,81595.81,0,0,,,0,0,0,3599.59614
2025-04-10T08:00:00Z,81595.81,82130.43,81349,81882.01,0,0,,,0,0,0,3109.18957
2025-04-10T12:00:00Z,81882,82466.35,78606.06,78757,0,0,,,0,0,0,12186.07063
2025-04-10T16:00:00Z,78757.24,80058.96,78464.36,79649.34,0,0,,,0,0,0,6868.94347
2025-04-10T20:00:00Z,79647.37,80035.54,79377.04,79607.3,0,0,,,0,0,0,2063.08502
2025-04-11T00:00:00Z,79607.3,80906.63,78969.58,80842.99,0,0,,,0,0,0,4616.06429
2025-04-11T04:00:00Z,80843,81440.73,80512.22,81266.76,0,0,,,0,0,0,3739.3645
2025-04-11T08:00:00Z,81266.76,82985.71,80782.43,82129.67,0,0,,,0,0,0,7672.7781
2025-04-11T12:00:00Z,82129.67,83333,81341.22,82521.74,0,0,,,0,0,0,8580.71054
2025-04-11T16:00:00Z,82521.74,84220,82015.08,83858.28,0,0,,,0,0,0,6974.07284
2025-04-11T20:00:00Z,83858.28,84300,83162,83423.84,0,0,,,0,0,0,2852.4477
2025-04-12T00:00:00Z,83423.83,83572,82792.95,82973.13,0,0,,,0,0,0,2097.25786
2025-04-12T04:00:00Z,82973.14,83830.62,82856.86,83724.92,0,0,,,0,0,0,2219.56474
2025-04-12T08:00:00Z,83724.92,84031.87,83305.91,83528.3,0,0,,,0,0,0,2026.01827
2025-04-12T12:00:00Z,83528.3,85402.9,83474.94,85008.4,0,0,,,0,0,0,7502.18643
2025-04-12T16:00:00Z,85008.4,85258.29,84421.95,84943.4,0,0,,,0,0,0,2205.95168
2025-04-12T20:00:00Z,84943.39,85905,84877.61,85276.9,0,0,,,0,0,0,2419.76539
2025-04-13T00:00:00Z,85276.91,86100,84724.91,85432.31,0,0,,,0,0,0,6091.99475
2025-04-13T04:00:00Z,85432.31,85436.68,84399.42,84413.1,0,0,,,0,0,0,5329.09879
2025-04-13T08:00:00Z,84413.1,84949.86,84216.15,84528.66,0,0,,,0,0,0,2109.38782
2025-04-13T12:00:00Z,84528.66,84700,83480.67,83849.66,0,0,,,0,0,0,3752.76
2025-04-13T16:00:00Z,83849.66,84990.22,83050,83981.31,0,0,,,0,0,0,4094.28687
2025-04-13T20:00:00Z,83981.32,84446.31,83034.23,83760,0,0,,,0,0,0,3302.51358
2025-04-14T00:00:00Z,83760,85544.3,83678,84566.03,0,0,,,0,0,0,9144.98601
2025-04-14T04:00:00Z,84566.04,85110,84211.06,84580.76,0,0,,,0,0,0,3626.62247
2025-04-14T08:00:00Z,84580.77,84965.34,84250,84927.55,0,0,,,0,0,0,2672.53505
2025-04-14T12:00:00Z,84927.56,85799.99,83709.25,84101.16,0,0,,,0,0,0,6912.0794
2025-04-14T16:00:00Z,84101.16,85208.1,83863.63,84923.07,0,0,,,0,0,0,4493.01122
2025-04-14T20:00:00Z,84923.07,84971.7,84424.52,84591.58,0,0,,,0,0,0,1809.85933
2025-04-15T00:00:00Z,84591.58,85415.1,84347.97,85379.96,0,0,,,0,0,0,2777.45814
2025-04-15T04:00:00Z,85379.97,85879.1,85157.6,85716.77,0,0,,,0,0,0,3160.5593
2025-04-15T08:00:00Z,85716.77,86000,85351,85589.23,0,0,,,0,0,0,3075.38498
2025-04-15T12:00:00Z,85589.23,86496.42,84623.73,84918.14,0,0,,,0,0,0,6756.03523
2025-04-15T16:00:00Z,84918.15,85146.55,83921.19,83998.52,0,0,,,0,0,0,2674.08979
2025-04-15T20:00:00Z,83998.51,84235.85,83600,83643.99,0,0,,,0,0,0,2467.46784
2025-04-16T00:00:00Z,83643.99,83960,83111.64,83695.66,0,0,,,0,0,0,2463.72865
2025-04-16T04:00:00Z,83695.66,83814,83212.64,83363.17,0,0,,,0,0,0,3071.39491
2025-04-16T08:00:00Z,83363.17,84127.05,83140.89,84048.11,0,0,,,0,0,0,2832.84259
2025-04-16T12:00:00Z,84048.36,85270.27,83512.2,84846.58,0,0,,,0,0,0,4587.02932
2025-04-16T16:00:00Z,84846.58,85500,83275,84334.01,0,0,,,0,0,0,6228.17039
2025-04-16T20:00:00Z,84334,84679.53,84024,84030.38,0,0,,,0,0,0,1684.07933
2025-04-17T00:00:00Z,84030.38,84496,83814.48,83994.23,0,0,,,0,0,0,1420.43568
2025-04-17T04:00:00Z,83994.23,85053.38,83900,84669.98,0,0,,,0,0,0,2038.72764
2025-04-17T08:00:00Z,84669.98,84764.44,84191.17,84562,0,0,,,0,0,0,1333.31709
2025-04-17T12:00:00Z,84562,84862.93,83736.26,84531.71,0,0,,,0,0,0,3721.70869
2025-04-17T16:00:00Z,84531.72,85470.01,84393.59,84849.06,0,0,,,0,0,0,4072.8227
2025-04-17T20:00:00Z,84849.05,85140,84720.21,84947.91,0,0,,,0,0,0,1141.83592
2025-04-18T00:00:00Z,84947.92,85132.08,84724.6,84828,0,0,,,0,0,0,1247.74402
2025-04-18T04:00:00Z,84827.99,84838.52,84413.23,84654.68,0,0,,,0,0,0,1523.46331
2025-04-18T08:00:00Z,84654.68,84764,84472.25,84669.11,0,0,,,0,0,0,1166.67376
2025-04-18T12:00:00Z,84669.11,84769.95,84338,84374.59,0,0,,,0,0,0,1234.717
2025-04-18T16:00:00Z,84374.6,84649.99,84303.96,84562.83,0,0,,,0,0,0,718.53494
2025-04-18T20:00:00Z,84562.83,84684.49,84342.15,84474.69,0,0,,,0,0,0,638.83012
2025-04-19T00:00:00Z,84474.7,84986.76,84364.45,84883.71,0,0,,,0,0,0,1105.44308
2025-04-19T04:00:00Z,84883.72,85300,84883.71,85217.39,0,0,,,0,0,0,2259.71458
2025-04-19T08:00:00Z,85217.38,85436.72,85115.45,85217.4,0,0,,,0,0,0,1378.37688
2025-04-19T12:00:00Z,85217.4,85677.99,85070,85191.19,0,0,,,0,0,0,2584.44918
2025-04-19T16:00:00Z,85191.18,85330.06,84694.49,85085.55,0,0,,,0,0,0,1789.11723
2025-04-19T20:00:00Z,85085.56,85367.93,85015.63,85077.01,0,0,,,0,0,0,549.48058
2025-04-20T00:00:00Z,85077,85320.76,85050.27,85168.81,0,0,,,0,0,0,882.54344
2025-04-20T04:00:00Z,85168.82,85248,84678.18,84784.01,0,0,,,0,0,0,1167.69622
2025-04-20T08:00:00Z,84784.01,84785,83949.52,84129.83,0,0,,,0,0,0,1885.40107
2025-04-20T12:00:00Z,84129.82,84664,84099.3,84344.66,0,0,,,0,0,0,1721.01989
2025-04-20T16:00:00Z,84344.65,84664.09,84272.74,84651.61,0,0,,,0,0,0,769.05869
2025-04-20T20:00:00Z,84651.61,85298,84616.73,85179.24,0,0,,,0,0,0,1665.95794
2025-04-21T00:00:00Z,85179.24,87640,85144.76,87205.56,0,0,,,0,0,0,9533.33738
2025-04-21T04:00:00Z,87205.56,87738,87038,87434.78,0,0,,,0,0,0,2859.73764
2025-04-21T08:00:00Z,87434.79,87795.26,86644.29,86971.92,0,0,,,0,0,0,3305.90555
2025-04-21T12:00:00Z,86971.92,88465.99,86779.97,88044.8,0,0,,,0,0,0,8328.4863
2025-04-21T16:00:00Z,88044.81,88270.88,86389.78,87415.1,0,0,,,0,0,0,5561.20336
2025-04-21T20:00:00Z,87415.09,87625.68,86887.15,87516.23,0,0,,,0,0,0,2184.70239
2025-04-22T00:00:00Z,87516.22,88877,87076.03,88157.55,0,0,,,0,0,0,5948.6986
2025-04-22T04:00:00Z,88157.55,88486,87953.86,88476.83,0,0,,,0,0,0,2721.14964
2025-04-22T08:00:00Z,88476.82,88701.93,88241.33,88614.1,0,0,,,0,0,0,2659.83331
2025-04-22T12:00:00Z,88614.09,91439.46,88482,90934.61,0,0,,,0,0,0,15352.18318
2025-04-22T16:00:00Z,90934.61,91695,90624.03,91414.79,0,0,,,0,0,0,6380.71134
2025-04-22T20:00:00Z,91414.78,93888,91060,93442.99,0,0,,,0,0,0,10810.17098
2025-04-23T00:00:00Z,93442.99,93909.05,92580.18,93168.91,0,0,,,0,0,0,5215.33691
2025-04-23T04:00:00Z,93168.91,94264,93017.46,94133.82,0,0,,,0,0,0,3753.14233
2025-04-23T08:00:00Z,94133.82,94521.79,93324.45,93466.01,0,0,,,0,0,0,4309.7212
2025-04-23T12:00:00Z,93466.01,94696.05,91935.41,93195.28,0,0,,,0,0,0,8544.8591
2025-04-23T16:00:00Z,93195.28,94219.93,92913.04,93497.88,0,0,,,0,0,0,4018.92317
2025-04-23T20:00:00Z,93497.88,93917.53,93238.1,93691.08,0,0,,,0,0,0,1562.18537
2025-04-24T00:00:00Z,93691.07,93787.65,92650,92673.95,0,0,,,0,0,0,2768.12366
2025-04-24T04:00:00Z,92673.95,92903.94,92101.63,92203.55,0,0,,,0,0,0,3429.85771
2025-04-24T08:00:00Z,92203.54,92657.69,91660.01,92619.94,0,1,,96068.12632182559,0,1,0,3940.58829
2025-04-24T12:00:00Z,92619.94,93450,92434.78,93202.51,0,0,,96068.12632182559,0,0,0,4447.23602
2025-04-24T16:00:00Z,93202.52,93649.56,92666.62,93556.12,0,0,,96068.12632182559,0,0,0,2504.05999
2025-04-24T20:00:00Z,93556.12,94005,93024,93980.47,0,0,,96068.12632182559,0,0,0,2407.19504
2025-04-25T00:00:00Z,93980.47,94444,92855.96,93311.83,0,0,,96068.12632182559,0,0,0,4492.13804
2025-04-25T04:00:00Z,93311.83,93860,93013.56,93772.26,0,0,,96068.12632182559,0,0,0,3463.8711
2025-04-25T08:00:00Z,93772.27,94660,93539.82,94635.67,0,0,,,0,0,1,3498.44872
2025-04-25T12:00:00Z,94635.67,95758.04,93929.41,95061.22,0,0,,,0,0,0,10872.54033
2025-04-25T16:00:00Z,95061.21,95554.99,94370.35,95291,0,0,,,0,0,0,3536.11021
2025-04-25T20:00:00Z,95291,95345.45,94441.61,94638.68,0,0,,,0,0,0,1637.55808
2025-04-26T00:00:00Z,94638.68,95199,94527.84,94739.99,0,0,,,0,0,0,2542.70188
2025-04-26T04:00:00Z,94739.99,94830.93,94380.72,94570.31,0,0,,,0,0,0,1410.05819
2025-04-26T08:00:00Z,94570.31,94733.54,93990.6,94144.06,0,0,,,0,0,0,1747.48781
2025-04-26T12:00:00Z,94144.07,94394,93870.69,94373.24,0,0,,,0,0,0,1638.82978
2025-04-26T16:00:00Z,94373.24,94378.87,94041,94307.5,0,0,,,0,0,0,832.25743
2025-04-26T20:00:00Z,94307.51,94888,94087,94628,0,0,,,0,0,0,1243.73366
2025-04-27T00:00:00Z,94628,95369,94041.6,94156.21,0,0,,,0,0,0,3925.87324
2025-04-27T04:00:00Z,94156.22,94288.65,93655,94065.98,0,0,,,0,0,0,1858.72082
2025-04-27T08:00:00Z,94065.99,94331.85,93883.81,93920.01,0,0,,,0,0,0,1343.02543
2025-04-27T12:00:00Z,93920,94173.91,93602.58,93901.08,0,0,,,0,0,0,1432.64566
2025-04-27T16:00:00Z,93901.09,94434.79,93727.08,94433.5,0,0,,,0,0,0,1354.62397
2025-04-27T20:00:00Z,94433.49,94545.45,93641.7,93749.3,0,0,,,0,0,0,1247.95188
2025-04-28T00:00:00Z,93749.29,93987.3,92800.01,93849.93,0,0,,,0,0,0,3829.2548
2025-04-28T04:00:00Z,93849.93,94800,93849.93,94692.49,0,0,,,0,0,0,3173.45503
2025-04-28T08:00:00Z,94692.49,95550,94339.48,95319.99,0,0,,,0,0,0,4407.81686
2025-04-28T12:00:00Z,95319.99,95630,93583.9,93833.51,0,0,,,0,0,0,6874.85491
2025-04-28T16:00:00Z,93833.5,94920,93444,94787.2,0,0,,,0,0,0,2284.50465
2025-04-28T20:00:00Z,94786.73,95180,94305.95,95011.18,0,0,,,0,0,0,1587.64726
2025-04-29T00:00:00Z,95011.18,95461.53,94443.7,94658.76,0,0,,,0,0,0,2355.42851
2025-04-29T04:00:00Z,94658.75,94960,94200,94917.61,0,0,,,0,0,0,3096.90198
2025-04-29T08:00:00Z,94917.61,95285.71,94743.01,95129.74,0,0,,,0,0,0,2370.90825
2025-04-29T12:00:00Z,95129.74,95300,94531.85,94843.1,0,0,,,0,0,0,2872.24836
2025-04-29T16:00:00Z,94843.1,95459.99,94658.99,95300.79,0,0,,,0,0,0,3091.57412
2025-04-29T20:00:00Z,95300.79,95408,93742.54,94256.82,0,0,,,0,0,0,3168.27898
2025-04-30T00:00:00Z,94256.82,95111.01,94136.48,95032.84,0,0,,,0,0,0,1764.9576
2025-04-30T04:00:00Z,95032.84,95180,94500,94620.99,0,0,,,0,0,0,1847.65644
2025-04-30T08:00:00Z,94620.99,95228.45,94527.58,95176.66,0,0,,,0,0,0,1661.24557
2025-04-30T12:00:00Z,95176.66,95214.9,92910,94004.63,0,0,,,0,0,0,8257.162
2025-04-30T16:00:00Z,94004.63,94500,93528.71,94152.01,0,0,,,0,0,0,2035.58804
2025-04-30T20:00:00Z,94152.01,94784.1,94005,94172,0,0,,,0,0,0,2094.66545
2025-05-01T00:00:00Z,94172,95040.3,94130.43,94782.6,0,0,,,0,0,0,2877.4378
