time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Adapted Flow,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot
2024-11-10T21:00:00+01:00,79800,81700,78529.9,80428.5,0,0,,,0,0,0,13.03061645329922,,,,,,,,,,,,,,,,,,,,
2024-11-11T01:00:00+01:00,80428.5,81943.8,80267.8,81680,0,0,,,0,0,0,20.444766077867097,,,,,,,,,,,,,,,,,,,,
2024-11-11T05:00:00+01:00,81680,81800,80490.5,81158.8,0,0,,,0,0,0,16.185570879200355,,,,,,,,,,,,,,,,,,,,
2024-11-11T09:00:00+01:00,81158.8,82440.9,81067.8,82184.7,0,0,,,0,0,0,21.45341789935587,,,,,,,,,,,,,,,,,,,,
2024-11-11T13:00:00+01:00,82184.7,84381.4,81463.7,84099.8,0,0,,,0,0,0,33.171178800329834,,,,,,,,,,,,,,,,,,,,
2024-11-11T17:00:00+01:00,84099.8,87128.3,83852,86163.7,0,0,,,0,0,0,40.993613267715205,,,,,,,,,,,,,,,,,,,,
2024-11-11T21:00:00+01:00,86163.7,89828,86102.8,88765.4,0,0,,,0,0,0,48.977398695939264,,,,,,,,,,,,,,,,,,,,
2024-11-12T01:00:00+01:00,88765.4,89594.2,86565.6,88157,0,0,,,0,0,0,41.76375997032279,,,,,,,,,,,,,,,,,,,,
2024-11-12T05:00:00+01:00,88157,90077,87800,89095.3,0,0,,,0,0,0,38.989877786908686,,,,,,,,,,,,,,,,,,,,
2024-11-12T09:00:00+01:00,89095.3,89594.2,85458.2,87255.9,0,0,,,0,0,0,26.697438375600264,,,,,,,,,,,,,,,,,,,,
2024-11-12T13:00:00+01:00,87255.9,87976.4,85150,86658.6,0,0,,,0,0,0,19.42452779904643,,,,,,,,,,,,,,,,,,,,
2024-11-12T17:00:00+01:00,86658.6,89866.4,85784.6,88781.1,0,0,,,0,0,0,23.033065964091264,,,,,,,,,,,,,,,,,,,,
2024-11-12T21:00:00+01:00,88781.1,90000,87347.2,87968,0,0,,,0,0,0,14.70396873363102,,,,,,,,,,,,,,,,,,,,
2024-11-13T01:00:00+01:00,87968,88616.3,87065.3,87185.6,0,0,,,0,0,0,2.216003722631627,,,,,,,,,,,,,,,,,,,,
2024-11-13T05:00:00+01:00,87185.6,87749.8,86113.6,87383.4,0,0,,,0,0,0,2.9495064313593344,,,,,,,,,,,,,,,,,,,,
2024-11-13T09:00:00+01:00,87383.4,88174,87107.5,87710.2,0,0,,,0,0,0,-0.07294178007745591,,,,,,,,,,,,,,,,,,,,
2024-11-13T13:00:00+01:00,87710.2,92818.5,87550,92625.8,0,0,,,0,0,0,29.021466346015316,,,,,,,,,,,,,,,,,,,,
2024-11-13T17:00:00+01:00,92625.8,93400,89965.4,90219,0,0,,,0,0,0,12.585505013576908,,,,,,,,,,,,,,,,,,,,
2024-11-13T21:00:00+01:00,90219,91243.4,87968.8,90411.2,0,0,,,0,0,0,11.873938405425612,,,,,,,,,,,,,,,,,,,,
2024-11-14T01:00:00+01:00,90411.2,90646,89520.1,90001.4,0,0,,,0,0,0,6.029763407024646,,,,,,,,,,,,,,,,,,,,
2024-11-14T05:00:00+01:00,90001.4,90954.5,89162,90858.6,0,0,,,0,0,0,10.606930839400365,,,,,,,,,,,,,,,,,,,,
2024-11-14T09:00:00+01:00,90858.6,91755.8,90400.1,91549.9,0,0,,,0,0,0,12.614409223657749,,,,,,,,,,,,,,,,,,,,
2024-11-14T13:00:00+01:00,91549.9,91889.7,87817.8,87956.3,0,0,,,0,0,0,-10.882906163649526,,,,,,,,,,,,,,,,,,,,
2024-11-14T17:00:00+01:00,87956.3,89708.5,87514.1,89499.9,0,0,,,0,0,0,-4.4691851351955965,,,,,,,,,,,,,,,,,,,,
2024-11-14T21:00:00+01:00,89499.9,89499.9,86661,87367.3,0,0,,,0,0,0,-19.272727325794715,,,,,,,,,,,,,,,,,,,,
2024-11-15T01:00:00+01:00,87367.3,88550.1,87281.5,88242.3,0,0,,,0,0,0,-16.084386590401937,,,,,,,,,,,,,,,,,,,,
2024-11-15T05:00:00+01:00,88242.3,88421,87083.7,87672,0,0,,,0,0,0,-19.609528483109845,,,,,,,,,,,,,,,,,,,,
2024-11-15T09:00:00+01:00,87672,89806,87400.1,89775.3,0,0,,,0,0,0,-10.72809920170645,,,,,,,,,,,,,,,,,,,,
2024-11-15T13:00:00+01:00,89775.3,90787.8,87768.1,88450.5,0,0,,,0,0,0,-24.651314838181676,,,,,,,,,,,,,,,,,,,,
2024-11-15T17:00:00+01:00,88450.5,90899.9,88391.6,90416.4,0,0,,,0,0,0,-29.868401901294746,,,,,,,,,,,,,,,,,,,,
2024-11-15T21:00:00+01:00,90416.4,91948,90368.2,91125.2,0,0,,,0,0,0,-25.015738716055747,,,,,,,,,,,,,,,,,,,,
2024-11-16T01:00:00+01:00,91125.2,91796.9,90935.5,91321.3,0,0,,,0,0,0,-26.34133713151141,,,,,,,,,,,,,,,,,,,,
2024-11-16T05:00:00+01:00,91321.3,91856.3,91123,91220.5,0,0,,,0,0,0,-32.65043168285039,,,,,,,,,,,,,,,,,,,,
2024-11-16T09:00:00+01:00,91220.5,91683.6,91070,91246.5,0,0,,,0,0,0,-36.10645573236439,,,,,,,,,,,,,,,,,,,,
2024-11-16T13:00:00+01:00,91246.5,91390,90125,90582.2,0,0,,,0,0,0,-38.97063763077808,,,,,,,,,,,,,,,,,,,,
2024-11-16T17:00:00+01:00,90582.2,91491.9,90268.2,91207.8,0,0,,,0,0,0,-34.54615861633545,,,,,,,,,,,,,,,,,,,,
2024-11-16T21:00:00+01:00,91207.8,91266,90268.6,90625.4,0,0,,,0,0,0,-37.61321283254044,,,,,,,,,,,,,,,,,,,,
2024-11-17T01:00:00+01:00,90625.4,90955,89418.6,90314.1,0,0,,,0,0,0,-37.40728319751708,,,,,,,,,,,,,,,,,,,,
2024-11-17T05:00:00+01:00,90314.1,90968.7,90214.8,90629.9,0,0,,,0,0,0,-37.14729902219255,,,,,,,,,,,,,,,,,,,,
2024-11-17T09:00:00+01:00,90629.9,91601.8,90548.9,90771.5,0,0,,,0,0,0,-42.48348302963733,,,,,,,,,,,,,,,,,,,,
2024-11-17T13:00:00+01:00,90771.5,91275.2,90000,90328.2,0,0,,,0,0,0,-46.38256023014337,,,,,,,,,,,,,,,,,,,,
2024-11-17T17:00:00+01:00,90328.2,90799,89758.6,90130.6,0,0,,,0,0,0,-47.064930985557204,,,,,,,,,,,,,,,,,,,,
2024-11-17T21:00:00+01:00,90130.6,90311,88735.7,89900,0,0,,,0,0,0,-42.23633037997795,,,,,,,,,,,,,,,,,,,,
2024-11-18T01:00:00+01:00,89900,91091.4,89667.2,90755.5,0,0,,,0,0,0,-36.127443727834994,,,,,,,,,,,,,,,,,,,,
2024-11-18T05:00:00+01:00,90755.5,92444,90517,91800,0,0,,,0,0,0,-31.417300806438764,,,,,,,,,,,,,,,,,,,,
2024-11-18T09:00:00+01:00,91800,92333,90092,90339.9,0,0,,,0,0,0,-40.42477388167238,,,,,,,,,,,,,,,,,,,,
2024-11-18T13:00:00+01:00,90339.9,92757.6,89424,92444.7,0,0,,,0,0,0,-24.852406871655916,,,,,,,,,,,,,,,,,,,,
2024-11-18T17:00:00+01:00,92444.7,92746.2,89721,90672.3,0,0,,,0,0,0,-29.525579913343424,,,,,,,,,,,,,,,,,,,,
2024-11-18T21:00:00+01:00,90672.3,92044.1,90303.7,90535,0,0,,,0,0,0,-34.42515845847948,,,,,,,,,,,,,,,,,,,,
2024-11-19T01:00:00+01:00,90535,91649.4,90435.9,91514.9,0,0,,,0,0,0,-26.51439810494935,,,,,,,,,,,,,,,,,,,,
2024-11-19T05:00:00+01:00,91514.9,92117.1,91282.3,91690.5,0,0,,,0,0,0,-26.0928345911039,,,,,,,,,,,,,,,,,,,,
2024-11-19T09:00:00+01:00,91690.5,92050,91242,91719,0,0,,,0,0,0,-24.596202217035152,,,,,,,,,,,,,,,,,,,,
2024-11-19T13:00:00+01:00,91719,92877,91020,92453.3,0,0,,,0,0,0,-24.047325707232893,,,,,,,,,,,,,,,,,,,,
2024-11-19T17:00:00+01:00,92453.3,93980,92147,93280.5,0,0,,,0,0,0,-13.115223676683344,,,,,,,,,,,,,,,,,,,,
2024-11-19T21:00:00+01:00,93280.5,93643,91228,92341.4,0,0,,,0,0,0,-19.266392506534817,,,,,,,,,,,,,,,,,,,,
2024-11-20T01:00:00+01:00,92341.4,92460.7,91511,92092.2,0,0,,,0,0,0,-17.78838271420668,,,,,,,,,,,,,,,,,,,,
2024-11-20T05:00:00+01:00,92092.2,92916.5,91901.1,92903.5,0,0,,,0,0,0,-8.522388470862744,,,,,,,,,,,,,,,,,,,,
2024-11-20T09:00:00+01:00,92903.5,93733.6,92764.5,93527.6,0,0,,,0,0,0,-3.0730596918962423,,,,,,,,,,,,,,,,,,,,
2024-11-20T13:00:00+01:00,93527.6,94898.9,93367.4,94776.2,0,0,,,0,0,0,6.410529478717429,,,,,,,,,,,,,,,,,,,,
2024-11-20T17:00:00+01:00,94776.2,94881.5,93100,94031.1,0,0,,,0,0,0,-5.120335075116318,,,,,,,,,,,,,,,,,,,,
2024-11-20T21:00:00+01:00,94031.1,94650,93781.2,94315.3,0,0,,,0,0,0,0.0678277158533158,,,,,,,,,,,,,,,,,,,,
2024-11-21T01:00:00+01:00,94315.3,96100,94032,95859.7,0,0,,,0,0,0,9.712518591999975,,,,,,,,,,,,,,,,,,,,
2024-11-21T05:00:00+01:00,95859.7,97969.1,95859.6,96980,0,0,,,0,0,0,13.282116675374752,,,,,,,,,,,,,,,,,,,,
2024-11-21T09:00:00+01:00,96980,98450,96779.3,98034.8,0,0,,,0,0,0,17.80392034781767,,,,,,,,,,,,,,,,,,,,
2024-11-21T13:00:00+01:00,98034.8,98330.1,95666.1,96739.1,0,0,,,0,0,0,14.233245315174278,,,,,,,,,,,,,,,,,,,,
2024-11-21T17:00:00+01:00,96739.1,99111,96350.2,97922.2,0,0,,,0,0,0,12.389251573389677,,,,,,,,,,,,,,,,,,,,
2024-11-21T21:00:00+01:00,97922.2,98814.4,97533.3,98382.9,0,0,,,0,0,0,14.873866145137239,,,,,,,,,,,,,,,,,,,,
2024-11-22T01:00:00+01:00,98382.9,99428.6,97824.5,98916.2,0,0,,,0,0,0,16.59316751668099,,,,,,,,,,,,,,,,,,,,
2024-11-22T05:00:00+01:00,98916.2,99572,98565.1,99261.5,0,0,,,0,0,0,17.73058540538975,,,,,,,,,,,,,,,,,,,,
2024-11-22T09:00:00+01:00,99261.5,99407,98305.4,98955,0,0,,,0,0,0,13.689991718574767,,,,,,,,,,,,,,,,,,,,
2024-11-22T13:00:00+01:00,98955,99037.6,97210,98715.2,0,0,,,0,0,0,13.573582459196956,,,,,,,,,,,,,,,,,,,,
2024-11-22T17:00:00+01:00,98715.2,99690,98275.2,99144.5,0,0,,,0,0,0,19.66563241019135,,,,,,,,,,,,,,,,,,,,
2024-11-22T21:00:00+01:00,99144.5,99535.6,98536.3,98947,0,0,,,0,0,0,21.451801148309574,,,,,,,,,,,,,,,,,,,,
2024-11-23T01:00:00+01:00,98947,98970.9,98334.9,98729.4,0,0,,,0,0,0,17.131280982798096,,,,,,,,,,,,,,,,,,,,
2024-11-23T05:00:00+01:00,98729.4,98874.6,98325,98631.2,0,0,,,0,0,0,13.066590808505952,,,,,,,,,,,,,,,,,,,,
2024-11-23T09:00:00+01:00,98631.2,98735.4,98390,98479.3,0,0,,,0,0,0,5.237233316097903,,,,,,,,,,,,,,,,,,,,
2024-11-23T13:00:00+01:00,98479.3,98935,98417.9,98440.1,0,0,,,0,0,0,-4.2908325529782765,,,,,,,,,,,,,,,,,,,,
2024-11-23T17:00:00+01:00,98440.1,98527,97380,97581.2,0,0,,,0,0,0,-18.285270539419855,,,,,,,,,,,,,,,,,,,,
2024-11-23T21:00:00+01:00,97581.2,98128.9,97185.9,97740.2,0,0,,,0,0,0,-18.782076949681453,,,,,,,,,,,,,,,,,,,,
2024-11-24T01:00:00+01:00,97740.2,98653.3,97697.3,98275,0,0,,,0,0,0,-17.83394952523441,,,,,,,,,,,,,,,,,,,,
2024-11-24T05:00:00+01:00,98275,98499.9,97956,98475,0,0,,,0,0,0,-14.168955785318277,,,,,,,,,,,,,,,,,,,,
2024-11-24T09:00:00+01:00,98475,98500,97293.6,97340.1,0,0,,,0,0,0,-25.706068642633,,,,,,,,,,,,,,,,,,,,
2024-11-24T13:00:00+01:00,97340.1,97710,95979.9,95981.2,0,0,,,0,0,0,-44.90112864024652,,,,,,,,,,,,,,,,,,,,
2024-11-24T17:00:00+01:00,95981.2,96873.4,95800.3,96408.9,0,0,,,0,0,0,-38.525882655981235,,,,,,,,,,,,,,,,,,,,
2024-11-24T21:00:00+01:00,96408.9,98473.7,96268.7,98027.7,0,0,,,0,0,0,-23.827624652336095,,,,,,,,,,,,,,,,,,,,
2024-11-25T01:00:00+01:00,98027.7,98199.5,96938.6,97964.6,0,0,,,0,0,0,-20.9229263062291,,,,,,,,,,,,,,,,,,,,
2024-11-25T05:00:00+01:00,97964.6,98467.9,97621.6,98129,0,0,,,0,0,0,-20.179246623990448,,,,,,,,,,,,,,,,,,,,
2024-11-25T09:00:00+01:00,98129,98979.9,97935.7,98264.1,0,0,,,0,0,0,-22.573614995224492,,,,,,,,,,,,,,,,,,,,
2024-11-25T13:00:00+01:00,98264.1,98406.8,94650,96053.8,0,0,,,0,0,0,-51.410181687644595,,,,,,,,,,,,,,,,,,,,
2024-11-25T17:00:00+01:00,96053.8,96578.4,94400,94721.9,0,0,,,0,0,0,-56.40711276226613,,,,,,,,,,,,,,,,,,,,
2024-11-25T21:00:00+01:00,94721.9,95379.4,92620,93004.1,0,0,,,0,0,0,-58.60082687481304,,,,,,,,,,,,,,,,,,,,
2024-11-26T01:00:00+01:00,93004.1,94975,92731.2,94538.2,0,0,,,0,0,0,-46.06083602509028,,,,,,,,,,,,,,,,,,,,
2024-11-26T05:00:00+01:00,94538.2,95063.1,93550,93828,0,0,,,0,0,0,-45.62006233370959,,,,,,,,,,,,,,,,,,,,
2024-11-26T09:00:00+01:00,93828,93828,91500.2,92400.1,0,0,,,0,0,0,-48.547657081565085,,,,,,,,,,,,,,,,,,,,
2024-11-26T13:00:00+01:00,92400.1,93624,91783.9,92853.7,0,0,,,0,0,0,-41.32432834480926,,,,,,,,,,,,,,,,,,,,
2024-11-26T17:00:00+01:00,92853.7,94749.9,91616,91737.9,0,0,,,0,0,0,-42.092209054569466,,,,,,,,,,,,,,,,,,,,
2024-11-26T21:00:00+01:00,91737.9,92442.3,90835.5,92025.6,0,0,,,0,0,0,-36.33136217254261,,,,,,,,,,,,,,,,,,,,
2024-11-27T01:00:00+01:00,92025.6,93149.9,91857.6,92658.1,0,0,,,0,0,0,-31.595071675625036,,,,,,,,,,,,,,,,,,,,
2024-11-27T05:00:00+01:00,92658.1,93718.2,92419.9,93655.7,0,0,,,0,0,0,-24.390949222856225,,,,,,,,,,,,,,,,,,,,
2024-11-27T09:00:00+01:00,93655.7,93967.9,93163.9,93431.3,0,0,,,0,0,0,-24.545742267078793,,,,,,,,,,,,,,,,,,,,
2024-11-27T13:00:00+01:00,93431.3,95950,92889,95653.5,1,0,,,1,0,0,-11.949826982435898,,,,,,,,,,,,,,,,,,,,
2024-11-27T17:00:00+01:00,95653.5,96714,95286.8,96708.3,0,0,,,0,0,0,-10.558094534512232,,,,,,,,,,,,,,,,,,,,
2024-11-27T21:00:00+01:00,96708.3,97276,95810.9,95908.7,0,0,,,0,0,0,-11.717690598009039,,,,,,,,,,,,,,,,,,,,
2024-11-28T01:00:00+01:00,95908.7,96648,94840.6,95544.9,0,0,,,0,0,0,-13.075864937201148,,,,,,,,,,,,,,,,,,,,
2024-11-28T05:00:00+01:00,95544.9,95978.8,95110.8,95373.3,0,0,,,0,0,0,-14.581875888364895,,,,,,,,,,,,,,,,,,,,
2024-11-28T09:00:00+01:00,95373.3,95875,94707,95524,0,0,,,0,0,0,-11.810674515276313,,,,,,,,,,,,,,,,,,,,
2024-11-28T13:00:00+01:00,95524,96300,94950.1,95070.5,0,0,,,0,0,0,-15.737146233852991,,,,,,,,,,,,,,,,,,,,
2024-11-28T17:00:00+01:00,95070.5,95529,94854.9,95205,0,0,,,0,0,0,-14.609811030602257,,,,,,,,,,,,,,,,,,,,
2024-11-28T21:00:00+01:00,95205,96097.6,94770.4,95702.8,0,0,,,0,0,0,-11.531032890985768,,,,,,,,,,,,,,,,,,,,
2024-11-29T01:00:00+01:00,95702.8,96951.9,95420.3,96658.2,0,0,,,0,0,0,-6.349623882392043,,,,,,,,,,,,,,,,,,,,
2024-11-29T05:00:00+01:00,96658.2,96699.9,95669.8,95702.4,0,0,,,0,0,0,-11.889824442020966,,,,,,,,,,,,,,,,,,,,
2024-11-29T09:00:00+01:00,95702.4,97478.6,95700.1,97327.3,0,0,,,0,0,0,-4.612970254299694,,,,,,,,,,,,,,,,,,,,
2024-11-29T13:00:00+01:00,97327.3,98735.3,96833.2,98084,0,0,,,0,0,0,1.6329282543047587,,,,,,,,,,,,,,,,,,,,
2024-11-29T17:00:00+01:00,98084,98550,96910.5,97407.1,0,0,,,0,0,0,5.845948931635998,,,,,,,,,,,,,,,,,,,,
2024-11-29T21:00:00+01:00,97407.1,97712.8,97040.8,97526.7,0,0,,,0,0,0,8.815685332872485,,,,,,,,,,,,,,,,,,,,
2024-11-30T01:00:00+01:00,97526.7,97539.8,96429.6,96725.7,0,0,,,0,0,0,4.901366849862047,,,,,,,,,,,,,,,,,,,,
2024-11-30T05:00:00+01:00,96725.7,97324.1,96589.2,96866,0,0,,,0,0,0,3.230291209838844,,,,,,,,,,,,,,,,,,,,
2024-11-30T09:00:00+01:00,96866,97051.4,96151,96334.8,0,0,,,0,0,0,-2.1902255759753664,,,,,,,,,,,,,,,,,,,,
2024-11-30T13:00:00+01:00,96334.8,96800,96310,96704.6,0,0,,,0,0,0,2.6143854141776477,,,,,,,,,,,,,,,,,,,,
2024-11-30T17:00:00+01:00,96704.6,97129.9,96574.5,97061.1,0,0,,,0,0,0,9.324182798093531,,,,,,,,,,,,,,,,,,,,
2024-11-30T21:00:00+01:00,97061.1,97108.7,96381.9,96484,0,1,,,0,1,0,1.766530062845324,,,,,,,,,,,,,,,,,,,,
2024-12-01T01:00:00+01:00,96484,96749.5,95750,96402.5,0,0,,,0,0,0,4.594429318698441,,,,,,,,,,,,,,,,,,,,
2024-12-01T05:00:00+01:00,96402.5,96620.6,96263.3,96539.8,0,0,,,0,0,0,10.277522804381775,,,,,,,,,,,,,,,,,,,,
2024-12-01T09:00:00+01:00,96539.8,97290,96493.3,97177.1,0,0,,,0,0,0,19.01160555080922,,,,,,,,,,,,,,,,,,,,
2024-12-01T13:00:00+01:00,97177.1,97473,96733,97094.6,0,0,,,0,0,0,17.723441362704563,,,,,,,,,,,,,,,,,,,,
2024-12-01T17:00:00+01:00,97094.6,97600,97010,97224.2,0,0,,,0,0,0,15.121159747771767,,,,,,,,,,,,,,,,,,,,
2024-12-01T21:00:00+01:00,97224.2,97929.4,96823.7,97265.4,0,0,,,0,0,0,12.321024180881505,,,,,,,,,,,,,,,,,,,,
2024-12-02T01:00:00+01:00,97265.4,98270.7,96400.8,96537.2,0,0,,,0,0,0,-4.092035347040852,,,,,,,,,,,,,,,,,,,,
2024-12-02T05:00:00+01:00,96537.2,97007.8,95792.3,96040,0,0,,,0,0,0,-14.029986370009617,,,,,,,,,,,,,,,,,,,,
2024-12-02T09:00:00+01:00,96040,96176.5,94858,95177.1,0,0,,,0,0,0,-24.36830302892517,,,,,,,,,,,,,,,,,,,,
2024-12-02T13:00:00+01:00,95177.1,97304.4,94761,97127.8,0,0,,,0,0,0,-3.179420236816851,,,,,,,,,,,,,,,,,,,,
2024-12-02T17:00:00+01:00,97127.8,97450,94455,95869.8,0,0,,,0,0,0,-6.240317086924235,,,,,,,,,,,,,,,,,,,,
2024-12-02T21:00:00+01:00,95869.8,96397.7,95147.4,95886.6,0,0,,,0,0,0,1.7259851951624348,,,,,,,,,,,,,,,,,,,,
2024-12-03T01:00:00+01:00,95886.6,96389,95452.6,96144.1,0,0,,,0,0,0,7.836050675475841,,,,,,,,,,,,,,,,,,,,
2024-12-03T05:00:00+01:00,96144.1,96343.6,95321.9,95599.1,0,0,,,0,0,0,-0.5057836338299,,,,,,,,,,,,,,,,,,,,
2024-12-03T09:00:00+01:00,95599.1,95725,94655.4,95055,0,0,,,0,0,0,-6.047278164423198,,,,,,,,,,,,,,,,,,,,
2024-12-03T13:00:00+01:00,95055,96333,93605.4,95746,0,0,,,0,0,0,6.366265050031412,,,,,,,,,,,,,,,,,,,,
2024-12-03T17:00:00+01:00,95746,96260.3,94914.7,95512.3,0,0,,,0,0,0,6.34768493775353,,,,,,,,,,,,,,,,,,,,
2024-12-03T21:00:00+01:00,95512.3,96221,95327.4,95919.6,0,0,,,0,0,0,11.635894128491206,,,,,,,,,,,,,,,,,,,,
2024-12-04T01:00:00+01:00,95919.6,96736.8,95277.7,95870.2,0,0,,,0,0,0,7.437738224783278,,,,,,,,,,,,,,,,,,,,
2024-12-04T05:00:00+01:00,95870.2,96827.1,95810,96682.1,1,0,,,1,0,0,19.307893226606485,,,,,,,,,,,,,,,,,,,,
2024-12-04T09:00:00+01:00,96682.1,97066.6,96260,96283.1,0,0,,,0,0,0,3.286143076281553,,,,,,,,,,,,,,,,,,,,
